django.utils.autoreload INFO 2022-11-04 11:48:00,128 autoreload Watching for file changes with StatReloader
django.utils.autoreload DEBUG 2022-11-04 11:48:00,526 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\static.py first seen with mtime 1661879658.2630901
django.utils.autoreload DEBUG 2022-11-04 11:48:00,526 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\uu.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,526 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\base.py first seen with mtime 1661879658.0879624
django.utils.autoreload DEBUG 2022-11-04 11:48:00,526 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\urllib\error.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,526 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\difflib.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,526 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\stat.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,526 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\transports.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,526 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\query.py first seen with mtime 1661879657.5438242
django.utils.autoreload DEBUG 2022-11-04 11:48:00,527 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,527 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\management\base.py first seen with mtime 1661879657.2088132
django.utils.autoreload DEBUG 2022-11-04 11:48:00,527 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\defaultfilters.py first seen with mtime 1661879657.9859517
django.utils.autoreload DEBUG 2022-11-04 11:48:00,528 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\related.py first seen with mtime 1661879657.568806
django.utils.autoreload DEBUG 2022-11-04 11:48:00,528 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_events.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,528 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\urls.py first seen with mtime 1661879657.1308413
django.utils.autoreload DEBUG 2022-11-04 11:48:00,528 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1661879657.097813
django.utils.autoreload DEBUG 2022-11-04 11:48:00,528 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\decorators\__init__.py first seen with mtime 1661879658.265076
django.utils.autoreload DEBUG 2022-11-04 11:48:00,529 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\base.py first seen with mtime 1661879657.5168045
django.utils.autoreload DEBUG 2022-11-04 11:48:00,529 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\__init__.py first seen with mtime 1661879644.7699661
django.utils.autoreload DEBUG 2022-11-04 11:48:00,529 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_tasks.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,530 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1661879650.9013057
django.utils.autoreload DEBUG 2022-11-04 11:48:00,530 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1661879657.4558144
django.utils.autoreload DEBUG 2022-11-04 11:48:00,530 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\models.py first seen with mtime 1661879657.6378086
django.utils.autoreload DEBUG 2022-11-04 11:48:00,530 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\io.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,530 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1661879657.133812
django.utils.autoreload DEBUG 2022-11-04 11:48:00,530 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\codecs.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,531 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_ssl.pyd first seen with mtime 1654543478.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,531 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\logging\handlers.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,531 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\html\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,531 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\subprocess.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,531 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\__init__.py first seen with mtime 1661879657.3188257
django.utils.autoreload DEBUG 2022-11-04 11:48:00,532 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\autoreload.py first seen with mtime 1661879658.112963
django.utils.autoreload DEBUG 2022-11-04 11:48:00,532 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\http\multipartparser.py first seen with mtime 1661879657.9409578
django.utils.autoreload DEBUG 2022-11-04 11:48:00,532 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\re.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,532 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\tree.py first seen with mtime 1661879658.2230818
django.utils.autoreload DEBUG 2022-11-04 11:48:00,532 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,532 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\base\features.py first seen with mtime 1661879657.3368132
django.utils.autoreload DEBUG 2022-11-04 11:48:00,533 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\topological_sort.py first seen with mtime 1661879658.2170863
django.utils.autoreload DEBUG 2022-11-04 11:48:00,533 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\encodings\utf_8.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,533 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\signals.py first seen with mtime 1661879657.069818
django.utils.autoreload DEBUG 2022-11-04 11:48:00,533 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\colorama\ansitowin32.py first seen with mtime 1661873636.793575
django.utils.autoreload DEBUG 2022-11-04 11:48:00,533 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\formats.py first seen with mtime 1661879658.1499643
django.utils.autoreload DEBUG 2022-11-04 11:48:00,533 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\http\cookies.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,534 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\token.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,534 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\middleware\cache.py first seen with mtime 1661879657.9539502
django.utils.autoreload DEBUG 2022-11-04 11:48:00,534 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\generator.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,534 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\sslproto.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,534 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\translation.py first seen with mtime 1661879657.125811
django.utils.autoreload DEBUG 2022-11-04 11:48:00,534 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\signals.py first seen with mtime 1661879657.323804
django.utils.autoreload DEBUG 2022-11-04 11:48:00,535 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\exceptions.py first seen with mtime 1661879657.9939609
django.utils.autoreload DEBUG 2022-11-04 11:48:00,535 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\random.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,535 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1661879644.8119695
django.utils.autoreload DEBUG 2022-11-04 11:48:00,535 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\asyncio.py first seen with mtime 1661879658.1079547
django.utils.autoreload DEBUG 2022-11-04 11:48:00,535 autoreload File C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\settings.py first seen with mtime 1667573278.9737482
django.utils.autoreload DEBUG 2022-11-04 11:48:00,535 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\indexes.py first seen with mtime 1661879657.5348046
django.utils.autoreload DEBUG 2022-11-04 11:48:00,536 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\numbers.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,536 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1661879657.0218093
django.utils.autoreload DEBUG 2022-11-04 11:48:00,536 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\ssl.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,536 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1661879649.3237574
django.utils.autoreload DEBUG 2022-11-04 11:48:00,536 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\base_user.py first seen with mtime 1661879650.1412957
django.utils.autoreload DEBUG 2022-11-04 11:48:00,536 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\sre_constants.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,537 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\loaders\cached.py first seen with mtime 1661879658.0389504
django.utils.autoreload DEBUG 2022-11-04 11:48:00,537 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\deconstruct.py first seen with mtime 1661879658.1379504
django.utils.autoreload DEBUG 2022-11-04 11:48:00,537 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\__init__.py first seen with mtime 1661879658.248104
django.utils.autoreload DEBUG 2022-11-04 11:48:00,537 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\middleware\__init__.py first seen with mtime 1661879657.9519608
django.utils.autoreload DEBUG 2022-11-04 11:48:00,537 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\mime\multipart.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,537 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\tasks.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,537 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\_header_value_parser.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,537 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\mail\__init__.py first seen with mtime 1661879657.1828232
django.utils.autoreload DEBUG 2022-11-04 11:48:00,538 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\sql.py first seen with mtime 1661879644.7999716
django.utils.autoreload DEBUG 2022-11-04 11:48:00,538 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\sre_compile.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,538 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\security\base.py first seen with mtime 1661879657.137812
django.utils.autoreload DEBUG 2022-11-04 11:48:00,538 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\cache\utils.py first seen with mtime 1661879657.081814
django.utils.autoreload DEBUG 2022-11-04 11:48:00,538 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\format_helpers.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,538 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\collections\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,538 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\html\parser.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,539 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\exceptions.py first seen with mtime 1661879658.0959833
django.utils.autoreload DEBUG 2022-11-04 11:48:00,539 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\filters\others.py first seen with mtime 1661879644.8269832
django.utils.autoreload DEBUG 2022-11-04 11:48:00,539 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\ast.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,539 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\proactor_events.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,539 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\colorama\initialise.py first seen with mtime 1661873636.7955878
